,times,x,y,z,h,u
7258,2020/11/13 11:12,524,408,387,436,2
7259,2020/11/13 11:12,524,408,387,437,12
7260,2020/11/13 11:12,524,408,387,437,8
7261,2020/11/13 11:12,524,408,387,437,12
7262,2020/11/13 11:12,524,408,387,437,-10
7263,2020/11/13 11:12,524,408,387,437,4
7264,2020/11/13 11:12,524,408,386,437,6
7265,2020/11/13 11:12,524,408,387,437,8
7266,2020/11/13 11:12,524,408,387,437,13
7267,2020/11/13 11:12,524,408,387,437,-14
7268,2020/11/13 11:12,524,408,387,437,4
7269,2020/11/13 11:12,524,408,387,437,11
7270,2020/11/13 11:12,524,408,387,437,8
7271,2020/11/13 11:12,525,408,387,437,17
7272,2020/11/13 11:12,524,408,388,437,-7
7273,2020/11/13 11:12,524,408,387,437,8
7274,2020/11/13 11:12,524,408,387,437,5
7275,2020/11/13 11:12,524,408,387,437,10
7276,2020/11/13 11:12,524,408,387,437,-9
7277,2020/11/13 11:12,524,408,387,437,-14
7278,2020/11/13 11:12,524,408,387,436,5
7279,2020/11/13 11:12,524,408,387,436,2
7280,2020/11/13 11:12,524,408,386,437,9
7281,2020/11/13 11:12,524,408,387,437,-6
7282,2020/11/13 11:12,524,408,387,436,-13
7283,2020/11/13 11:12,524,408,387,437,2
7284,2020/11/13 11:12,524,408,387,436,6
7285,2020/11/13 11:12,524,408,387,436,9
7286,2020/11/13 11:12,524,408,387,437,-6
7287,2020/11/13 11:12,524,408,387,437,-22
7288,2020/11/13 11:12,524,408,387,437,-1
7289,2020/11/13 11:12,524,409,387,437,7
7290,2020/11/13 11:12,524,408,387,437,10
7291,2020/11/13 11:12,524,408,387,437,-5
7292,2020/11/13 11:12,524,408,388,437,-9
7293,2020/11/13 11:12,524,408,387,437,7
7294,2020/11/13 11:12,524,408,387,437,4
7295,2020/11/13 11:12,524,408,387,436,14
7296,2020/11/13 11:12,524,408,387,437,13
7297,2020/11/13 11:12,524,408,387,437,-11
7298,2020/11/13 11:12,524,408,387,437,4
7299,2020/11/13 11:12,524,408,387,436,3
7300,2020/11/13 11:12,524,408,386,437,10
7301,2020/11/13 11:13,525,408,387,437,13
7302,2020/11/13 11:13,524,408,387,437,-13
7303,2020/11/13 11:13,524,408,387,436,7
7304,2020/11/13 11:13,524,408,387,436,4
7305,2020/11/13 11:13,525,408,387,437,9
7306,2020/11/13 11:13,525,408,387,437,13
7307,2020/11/13 11:13,524,408,387,437,-14
7308,2020/11/13 11:13,524,408,387,436,5
7309,2020/11/13 11:13,524,408,387,436,6
7310,2020/11/13 11:13,524,408,387,437,11
7311,2020/11/13 11:13,524,408,387,437,13
7312,2020/11/13 11:13,524,408,387,436,-9
7313,2020/11/13 11:13,524,408,387,437,7
7314,2020/11/13 11:13,524,408,387,436,3
7315,2020/11/13 11:13,524,408,387,437,14
7316,2020/11/13 11:13,524,408,387,437,13
7317,2020/11/13 11:13,524,408,387,437,-7
7318,2020/11/13 11:13,524,408,387,437,5
7319,2020/11/13 11:13,524,408,387,437,7
7320,2020/11/13 11:13,524,408,386,437,10
7321,2020/11/13 11:13,525,408,387,437,13
7322,2020/11/13 11:13,524,408,387,436,-13
7323,2020/11/13 11:13,524,408,387,437,6
7324,2020/11/13 11:13,524,408,387,437,6
7325,2020/11/13 11:13,524,408,387,437,10
7326,2020/11/13 11:13,525,408,387,437,13
7327,2020/11/13 11:13,524,408,387,436,-6
7328,2020/11/13 11:13,524,408,387,436,4
7329,2020/11/13 11:13,524,408,387,437,2
7330,2020/11/13 11:13,524,408,387,437,8
7331,2020/11/13 11:13,524,408,387,436,13
7332,2020/11/13 11:13,524,408,387,437,-14
7333,2020/11/13 11:13,524,408,387,436,-2
7334,2020/11/13 11:13,524,408,387,437,4
7335,2020/11/13 11:13,524,408,387,437,14
7336,2020/11/13 11:13,524,408,387,437,13
7337,2020/11/13 11:13,524,408,387,436,-14
7338,2020/11/13 11:13,524,408,387,436,3
7339,2020/11/13 11:13,524,408,387,437,7
7340,2020/11/13 11:13,524,408,387,437,9
7341,2020/11/13 11:13,524,408,387,437,13
7342,2020/11/13 11:13,524,408,387,437,-14
7343,2020/11/13 11:13,524,408,387,436,-3
7344,2020/11/13 11:13,524,408,387,437,7
7345,2020/11/13 11:13,524,408,387,437,10
7346,2020/11/13 11:13,524,408,387,437,13
7347,2020/11/13 11:13,524,408,387,437,-14
7348,2020/11/13 11:13,524,408,387,437,3
7349,2020/11/13 11:13,524,408,387,436,7
7350,2020/11/13 11:13,524,408,387,437,8
7351,2020/11/13 11:13,524,408,387,437,13
7352,2020/11/13 11:13,524,408,387,437,-13
7353,2020/11/13 11:13,524,409,387,436,3
7354,2020/11/13 11:13,524,408,386,437,7
7355,2020/11/13 11:13,524,408,387,437,10
7356,2020/11/13 11:13,524,408,387,437,-3
7357,2020/11/13 11:13,524,408,387,437,-14
7358,2020/11/13 11:13,524,408,388,437,4
7359,2020/11/13 11:13,524,408,387,436,6
7360,2020/11/13 11:13,524,408,387,437,10
7361,2020/11/13 11:14,524,408,387,437,13
7362,2020/11/13 11:14,524,408,387,437,-14
7363,2020/11/13 11:14,524,408,387,436,-2
7364,2020/11/13 11:14,524,408,387,437,2
7365,2020/11/13 11:14,524,408,387,437,10
7366,2020/11/13 11:14,524,408,387,437,14
7367,2020/11/13 11:14,524,408,388,437,-14
7368,2020/11/13 11:14,524,408,387,436,2
7369,2020/11/13 11:14,524,408,387,437,12
7370,2020/11/13 11:14,524,408,387,437,10
7371,2020/11/13 11:14,524,408,387,437,16
7372,2020/11/13 11:14,524,408,387,437,-19
7373,2020/11/13 11:14,524,408,387,436,3
7374,2020/11/13 11:14,524,408,387,436,4
7375,2020/11/13 11:14,524,408,387,437,8
7376,2020/11/13 11:14,524,408,387,437,13
7377,2020/11/13 11:14,524,408,387,436,-13
7378,2020/11/13 11:14,524,408,387,436,7
7379,2020/11/13 11:14,524,408,387,437,5
7380,2020/11/13 11:14,524,408,387,437,10
7381,2020/11/13 11:14,524,408,387,437,13
7382,2020/11/13 11:14,524,408,388,437,-14
7383,2020/11/13 11:14,524,408,387,436,5
7384,2020/11/13 11:14,524,408,387,436,4
7385,2020/11/13 11:14,524,408,387,437,8
7386,2020/11/13 11:14,525,408,387,437,13
7387,2020/11/13 11:14,524,408,387,436,-13
7388,2020/11/13 11:14,524,408,387,437,1
7389,2020/11/13 11:14,524,408,387,437,12
7390,2020/11/13 11:14,524,408,387,437,9
7391,2020/11/13 11:14,524,408,387,436,13
7392,2020/11/13 11:14,524,408,387,437,-7
7393,2020/11/13 11:14,524,408,387,437,2
7394,2020/11/13 11:14,524,408,387,436,14
7395,2020/11/13 11:14,524,408,387,437,9
7396,2020/11/13 11:14,524,408,387,437,13
7397,2020/11/13 11:14,524,408,387,437,-11
7398,2020/11/13 11:14,524,408,387,436,7
7399,2020/11/13 11:14,524,408,387,436,5
7400,2020/11/13 11:14,524,408,387,437,10
7401,2020/11/13 11:14,524,408,387,437,-2
7402,2020/11/13 11:14,524,408,387,436,-14
7403,2020/11/13 11:14,524,408,387,436,6
7404,2020/11/13 11:14,524,408,387,437,6
7405,2020/11/13 11:14,524,408,386,437,8
7406,2020/11/13 11:14,524,408,386,437,15
7407,2020/11/13 11:14,524,408,387,436,-13
7408,2020/11/13 11:14,524,408,387,436,0
7409,2020/11/13 11:14,524,408,387,437,4
7410,2020/11/13 11:14,524,408,387,437,10
7411,2020/11/13 11:14,524,408,387,437,-3
7412,2020/11/13 11:14,524,408,387,437,-14
7413,2020/11/13 11:14,524,408,387,437,3
7414,2020/11/13 11:14,524,409,386,437,7
7415,2020/11/13 11:14,524,408,387,437,10
7416,2020/11/13 11:14,524,408,387,437,13
7417,2020/11/13 11:14,524,408,388,437,-14
7418,2020/11/13 11:14,524,408,387,436,5
7419,2020/11/13 11:14,524,408,387,437,6
7420,2020/11/13 11:14,524,408,387,437,9
7421,2020/11/13 11:15,524,408,387,437,13
7422,2020/11/13 11:15,524,408,388,437,-14
7423,2020/11/13 11:15,524,408,387,437,2
7424,2020/11/13 11:15,524,408,387,437,5
7425,2020/11/13 11:15,524,408,387,437,8
7426,2020/11/13 11:15,524,408,387,437,13
7427,2020/11/13 11:15,524,408,387,437,-5
7428,2020/11/13 11:15,524,408,387,436,3
7429,2020/11/13 11:15,524,408,387,437,3
7430,2020/11/13 11:15,524,408,387,437,10
7431,2020/11/13 11:15,525,408,387,437,12
7432,2020/11/13 11:15,524,408,387,436,-14
7433,2020/11/13 11:15,524,408,387,436,2
7434,2020/11/13 11:15,524,408,387,437,4
7435,2020/11/13 11:15,524,408,387,437,10
7436,2020/11/13 11:15,524,408,387,437,13
7437,2020/11/13 11:15,524,408,387,437,-13
7438,2020/11/13 11:15,524,408,387,437,5
7439,2020/11/13 11:15,524,408,386,437,6
7440,2020/11/13 11:15,524,408,387,437,9
7441,2020/11/13 11:15,524,408,387,437,13
7442,2020/11/13 11:15,524,408,387,436,-13
7443,2020/11/13 11:15,524,408,387,436,-1
7444,2020/11/13 11:15,524,408,387,437,7
7445,2020/11/13 11:15,524,408,387,437,11
7446,2020/11/13 11:15,524,408,387,437,13
7447,2020/11/13 11:15,524,408,387,436,-11
7448,2020/11/13 11:15,524,408,387,437,-1
7449,2020/11/13 11:15,524,408,387,436,6
7450,2020/11/13 11:15,524,408,387,437,9
7451,2020/11/13 11:15,524,408,387,437,13
7452,2020/11/13 11:15,524,408,388,437,-14
7453,2020/11/13 11:15,524,408,387,436,-3
7454,2020/11/13 11:15,524,408,387,436,7
7455,2020/11/13 11:15,524,407,387,437,9
7456,2020/11/13 11:15,524,408,388,437,13
7457,2020/11/13 11:15,524,408,387,436,-14
7458,2020/11/13 11:15,524,408,387,437,-1
7459,2020/11/13 11:15,524,408,387,437,7
7460,2020/11/13 11:15,524,408,386,437,10
7461,2020/11/13 11:15,524,408,387,437,13
7462,2020/11/13 11:15,524,408,387,436,-14
7463,2020/11/13 11:15,524,408,387,437,1
7464,2020/11/13 11:15,524,408,387,436,5
7465,2020/11/13 11:15,524,408,387,437,9
7466,2020/11/13 11:15,524,408,387,437,13
7467,2020/11/13 11:15,524,408,387,437,-13
7468,2020/11/13 11:15,524,408,387,437,-1
7469,2020/11/13 11:15,524,408,386,436,5
7470,2020/11/13 11:15,524,408,387,437,8
7471,2020/11/13 11:15,524,408,387,437,16
7472,2020/11/13 11:15,524,408,387,437,-14
7473,2020/11/13 11:15,524,408,387,437,2
7474,2020/11/13 11:15,524,408,387,437,7
7475,2020/11/13 11:15,524,408,387,437,9
7476,2020/11/13 11:15,524,408,387,437,13
7477,2020/11/13 11:15,524,408,387,437,-14
7478,2020/11/13 11:15,524,408,387,437,4
7479,2020/11/13 11:15,524,408,387,436,3
7480,2020/11/13 11:15,524,408,387,437,9
7481,2020/11/13 11:16,524,408,387,436,13
7482,2020/11/13 11:16,524,408,387,436,-14
7483,2020/11/13 11:16,524,408,387,437,5
7484,2020/11/13 11:16,524,409,387,437,6
7485,2020/11/13 11:16,524,408,387,437,9
7486,2020/11/13 11:16,525,408,387,437,14
7487,2020/11/13 11:16,524,408,387,437,-14
7488,2020/11/13 11:16,524,408,387,437,2
7489,2020/11/13 11:16,524,408,387,437,2
7490,2020/11/13 11:16,524,408,387,437,8
7491,2020/11/13 11:16,524,408,387,437,-1
7492,2020/11/13 11:16,524,408,387,436,-14
7493,2020/11/13 11:16,524,408,387,436,6
7494,2020/11/13 11:16,524,408,387,436,4
7495,2020/11/13 11:16,524,408,387,437,9
7496,2020/11/13 11:16,524,408,387,437,13
7497,2020/11/13 11:16,524,408,387,437,-13
7498,2020/11/13 11:16,524,408,387,436,-3
7499,2020/11/13 11:16,524,408,387,437,12
7500,2020/11/13 11:16,524,408,387,436,10
7501,2020/11/13 11:16,524,408,388,436,13
7502,2020/11/13 11:16,524,408,387,437,-14
7503,2020/11/13 11:16,524,408,387,436,9
7504,2020/11/13 11:16,524,409,386,437,4
7505,2020/11/13 11:16,524,408,387,437,10
7506,2020/11/13 11:16,525,408,387,437,13
7507,2020/11/13 11:16,524,408,387,437,-14
7508,2020/11/13 11:16,524,408,387,437,5
7509,2020/11/13 11:16,524,408,386,436,5
7510,2020/11/13 11:16,524,408,387,437,8
7511,2020/11/13 11:16,524,408,387,436,13
7512,2020/11/13 11:16,524,408,387,437,-6
7513,2020/11/13 11:16,524,408,387,437,7
7514,2020/11/13 11:16,524,408,387,437,2
7515,2020/11/13 11:16,524,408,387,437,7
7516,2020/11/13 11:16,524,408,387,437,13
7517,2020/11/13 11:16,524,408,387,437,-15
7518,2020/11/13 11:16,524,408,387,437,8
7519,2020/11/13 11:16,524,408,387,437,5
7520,2020/11/13 11:16,524,408,387,437,15
7521,2020/11/13 11:16,525,408,388,437,12
7522,2020/11/13 11:16,524,408,387,436,-13
7523,2020/11/13 11:16,524,408,387,436,-1
7524,2020/11/13 11:16,524,408,387,437,5
7525,2020/11/13 11:16,524,408,387,437,8
7526,2020/11/13 11:16,524,408,387,437,13
7527,2020/11/13 11:16,524,408,387,436,-14
7528,2020/11/13 11:16,524,408,387,437,0
7529,2020/11/13 11:16,524,408,387,436,5
7530,2020/11/13 11:16,524,408,387,437,9
7531,2020/11/13 11:16,524,408,387,436,14
7532,2020/11/13 11:16,524,408,387,437,-13
7533,2020/11/13 11:16,524,408,387,436,9
7534,2020/11/13 11:16,524,409,387,436,4
7535,2020/11/13 11:16,524,408,387,437,10
7536,2020/11/13 11:16,525,408,387,437,13
7537,2020/11/13 11:16,524,408,388,437,-14
7538,2020/11/13 11:16,524,408,386,437,3
7539,2020/11/13 11:16,524,408,387,437,4
7540,2020/11/13 11:16,524,408,387,437,9
7541,2020/11/13 11:17,524,408,387,437,13
7542,2020/11/13 11:17,524,408,387,437,-7
7543,2020/11/13 11:17,524,408,387,436,0
7544,2020/11/13 11:17,524,409,387,437,4
7545,2020/11/13 11:17,524,408,387,436,9
7546,2020/11/13 11:17,524,408,387,436,13
7547,2020/11/13 11:17,524,408,387,436,-11
7548,2020/11/13 11:17,524,408,387,437,-1
7549,2020/11/13 11:17,524,408,387,436,2
7550,2020/11/13 11:17,524,408,387,437,9
7551,2020/11/13 11:17,524,408,387,437,13
7552,2020/11/13 11:17,524,408,387,437,-14
7553,2020/11/13 11:17,523,408,387,437,8
7554,2020/11/13 11:17,524,408,387,436,5
7555,2020/11/13 11:17,524,408,386,436,8
7556,2020/11/13 11:17,524,408,387,437,13
7557,2020/11/13 11:17,524,408,387,437,-14
7558,2020/11/13 11:17,524,408,387,437,6
7559,2020/11/13 11:17,524,408,387,437,6
7560,2020/11/13 11:17,524,408,387,437,10
7561,2020/11/13 11:17,524,408,387,437,13
7562,2020/11/13 11:17,524,408,387,436,-14
7563,2020/11/13 11:17,524,408,387,437,-2
7564,2020/11/13 11:17,524,408,387,436,2
7565,2020/11/13 11:17,524,408,387,437,11
7566,2020/11/13 11:17,525,408,387,437,13
7567,2020/11/13 11:17,524,408,388,436,-14
7568,2020/11/13 11:17,523,408,387,437,-1
7569,2020/11/13 11:17,524,408,386,436,6
7570,2020/11/13 11:17,524,408,387,437,8
7571,2020/11/13 11:17,525,408,387,437,13
7572,2020/11/13 11:17,524,408,387,437,-14
7573,2020/11/13 11:17,524,408,387,437,3
7574,2020/11/13 11:17,524,408,386,436,10
7575,2020/11/13 11:17,524,408,387,437,10
7576,2020/11/13 11:17,524,408,387,437,13
7577,2020/11/13 11:17,524,408,387,437,-13
7578,2020/11/13 11:17,524,409,387,437,-2
7579,2020/11/13 11:17,524,408,387,437,7
7580,2020/11/13 11:17,524,408,387,437,8
7581,2020/11/13 11:17,524,408,387,437,16
7582,2020/11/13 11:17,524,408,387,436,-11
7583,2020/11/13 11:17,524,408,387,437,-2
7584,2020/11/13 11:17,524,408,387,436,5
7585,2020/11/13 11:17,524,408,387,437,14
7586,2020/11/13 11:17,524,408,387,437,12
7587,2020/11/13 11:17,524,408,387,436,-14
7588,2020/11/13 11:17,524,408,387,436,5
7589,2020/11/13 11:17,523,408,387,437,5
7590,2020/11/13 11:17,524,408,387,437,9
7591,2020/11/13 11:17,524,408,388,437,13
7592,2020/11/13 11:17,524,408,387,436,-12
7593,2020/11/13 11:17,523,408,387,436,3
7594,2020/11/13 11:17,524,408,387,437,2
7595,2020/11/13 11:17,524,408,387,437,10
7596,2020/11/13 11:17,524,408,387,437,13
7597,2020/11/13 11:17,524,408,387,436,-13
7598,2020/11/13 11:17,524,408,387,436,9
7599,2020/11/13 11:17,524,408,387,436,2
7600,2020/11/13 11:17,524,408,387,437,10
7601,2020/11/13 11:18,524,408,387,436,13
7602,2020/11/13 11:18,524,408,387,437,-13
7603,2020/11/13 11:18,523,408,387,436,-1
7604,2020/11/13 11:18,524,408,387,436,4
7605,2020/11/13 11:18,524,408,386,437,9
7606,2020/11/13 11:18,524,408,387,437,13
7607,2020/11/13 11:18,524,408,387,437,-14
7608,2020/11/13 11:18,524,408,387,437,7
7609,2020/11/13 11:18,524,408,387,437,7
7610,2020/11/13 11:18,524,408,387,437,8
7611,2020/11/13 11:18,524,408,387,437,13
7612,2020/11/13 11:18,524,408,387,436,-13
7613,2020/11/13 11:18,523,408,387,436,2
7614,2020/11/13 11:18,524,409,386,437,5
7615,2020/11/13 11:18,524,408,386,437,10
7616,2020/11/13 11:18,524,408,387,437,13
7617,2020/11/13 11:18,524,408,387,437,-9
7618,2020/11/13 11:18,524,408,387,437,8
7619,2020/11/13 11:18,524,408,387,437,5
7620,2020/11/13 11:18,524,408,387,437,8
7621,2020/11/13 11:18,524,408,387,437,13
7622,2020/11/13 11:18,524,408,387,437,-13
7623,2020/11/13 11:18,523,408,387,437,-1
7624,2020/11/13 11:18,523,408,387,437,3
7625,2020/11/13 11:18,524,408,387,437,10
7626,2020/11/13 11:18,524,408,387,437,13
7627,2020/11/13 11:18,524,408,387,437,-12
7628,2020/11/13 11:18,524,408,387,436,1
7629,2020/11/13 11:18,524,409,386,437,5
7630,2020/11/13 11:18,524,408,387,437,9
7631,2020/11/13 11:18,524,408,387,437,13
7632,2020/11/13 11:18,524,408,387,437,-14
7633,2020/11/13 11:18,524,408,387,436,0
7634,2020/11/13 11:18,524,408,387,437,12
7635,2020/11/13 11:18,524,408,387,437,9
7636,2020/11/13 11:18,524,408,387,436,13
7637,2020/11/13 11:18,524,408,388,437,-9
7638,2020/11/13 11:18,524,408,387,436,-3
7639,2020/11/13 11:18,524,408,387,437,7
7640,2020/11/13 11:18,524,408,386,437,8
7641,2020/11/13 11:18,524,408,388,437,13
7642,2020/11/13 11:18,524,408,387,436,-14
7643,2020/11/13 11:18,524,408,387,437,6
7644,2020/11/13 11:18,524,408,387,436,6
7645,2020/11/13 11:18,524,408,387,436,9
7646,2020/11/13 11:18,524,408,388,436,14
7647,2020/11/13 11:18,524,408,387,437,-13
7648,2020/11/13 11:18,524,408,387,436,3
7649,2020/11/13 11:18,524,408,387,437,6
7650,2020/11/13 11:18,524,408,387,437,9
7651,2020/11/13 11:18,524,408,387,437,13
7652,2020/11/13 11:18,524,408,387,436,-12
7653,2020/11/13 11:18,524,408,387,437,3
7654,2020/11/13 11:18,524,408,387,437,5
7655,2020/11/13 11:18,526,408,387,436,10
7656,2020/11/13 11:18,524,408,387,437,13
7657,2020/11/13 11:18,524,408,387,437,-11
7658,2020/11/13 11:18,524,408,387,436,-2
7659,2020/11/13 11:18,524,408,387,436,8
7660,2020/11/13 11:18,524,408,387,437,23
7661,2020/11/13 11:19,524,408,387,437,13
7662,2020/11/13 11:19,524,408,387,437,-14
7663,2020/11/13 11:19,523,408,387,436,7
7664,2020/11/13 11:19,524,408,387,437,4
7665,2020/11/13 11:19,524,408,387,436,8
7666,2020/11/13 11:19,524,408,387,436,13
7667,2020/11/13 11:19,524,408,387,437,-14
7668,2020/11/13 11:19,523,408,387,437,3
7669,2020/11/13 11:19,524,409,387,436,3
7670,2020/11/13 11:19,524,408,387,437,9
7671,2020/11/13 11:19,524,408,387,437,13
7672,2020/11/13 11:19,524,408,387,437,-15
7673,2020/11/13 11:19,523,409,387,436,8
7674,2020/11/13 11:19,524,408,387,436,2
7675,2020/11/13 11:19,524,408,387,437,8
7676,2020/11/13 11:19,524,408,387,437,13
7677,2020/11/13 11:19,524,408,387,437,-12
7678,2020/11/13 11:19,523,408,387,436,-1
7679,2020/11/13 11:19,524,408,386,436,3
7680,2020/11/13 11:19,524,408,387,437,8
7681,2020/11/13 11:19,524,408,387,436,13
7682,2020/11/13 11:19,524,408,387,436,-14
7683,2020/11/13 11:19,523,408,387,436,-1
7684,2020/11/13 11:19,524,408,387,436,5
7685,2020/11/13 11:19,524,408,386,437,9
7686,2020/11/13 11:19,524,408,387,437,13
7687,2020/11/13 11:19,524,408,387,437,-13
7688,2020/11/13 11:19,523,408,387,437,2
7689,2020/11/13 11:19,523,408,386,436,4
7690,2020/11/13 11:19,524,408,387,436,9
7691,2020/11/13 11:19,525,408,387,437,13
7692,2020/11/13 11:19,524,408,387,437,-15
7693,2020/11/13 11:19,523,409,387,437,8
7694,2020/11/13 11:19,524,408,387,437,7
7695,2020/11/13 11:19,524,408,387,437,8
7696,2020/11/13 11:19,524,408,386,437,13
7697,2020/11/13 11:19,524,408,388,437,-11
7698,2020/11/13 11:19,523,408,387,436,-1
7699,2020/11/13 11:19,524,408,387,436,6
7700,2020/11/13 11:19,524,408,387,437,10
7701,2020/11/13 11:19,524,408,386,437,12
7702,2020/11/13 11:19,524,408,387,436,-13
7703,2020/11/13 11:19,523,408,387,437,5
7704,2020/11/13 11:19,524,409,387,437,13
7705,2020/11/13 11:19,524,408,387,437,8
7706,2020/11/13 11:19,524,408,387,437,13
7707,2020/11/13 11:19,524,408,387,436,-13
7708,2020/11/13 11:19,524,408,387,437,4
7709,2020/11/13 11:19,524,408,387,436,7
7710,2020/11/13 11:19,524,408,387,437,9
7711,2020/11/13 11:19,524,408,387,437,13
7712,2020/11/13 11:19,524,408,387,437,-11
7713,2020/11/13 11:19,523,408,387,437,5
7714,2020/11/13 11:19,524,408,387,437,4
7715,2020/11/13 11:19,524,408,387,437,8
7716,2020/11/13 11:19,524,408,387,436,13
7717,2020/11/13 11:19,524,408,387,437,-13
7718,2020/11/13 11:19,523,408,387,437,4
7719,2020/11/13 11:19,524,408,387,436,2
7720,2020/11/13 11:19,524,408,387,437,9
7721,2020/11/13 11:20,524,408,387,437,13
7722,2020/11/13 11:20,524,408,387,437,-15
7723,2020/11/13 11:20,523,408,387,437,3
7724,2020/11/13 11:20,524,408,387,436,6
7725,2020/11/13 11:20,524,408,387,437,9
7726,2020/11/13 11:20,524,408,387,437,13
7727,2020/11/13 11:20,524,408,387,437,-14
7728,2020/11/13 11:20,523,408,387,436,3
7729,2020/11/13 11:20,524,408,386,436,5
7730,2020/11/13 11:20,524,408,387,437,9
7731,2020/11/13 11:20,524,408,387,437,13
7732,2020/11/13 11:20,524,408,386,436,-14
7733,2020/11/13 11:20,524,408,387,437,8
7734,2020/11/13 11:20,523,408,387,436,5
7735,2020/11/13 11:20,524,408,387,437,8
7736,2020/11/13 11:20,524,408,387,437,13
7737,2020/11/13 11:20,524,408,387,437,-13
7738,2020/11/13 11:20,524,408,387,437,4
7739,2020/11/13 11:20,524,409,387,436,7
7740,2020/11/13 11:20,524,408,387,437,10
7741,2020/11/13 11:20,524,408,387,437,13
7742,2020/11/13 11:20,524,408,387,437,-14
7743,2020/11/13 11:20,523,408,387,437,-1
7744,2020/11/13 11:20,524,408,387,437,5
7745,2020/11/13 11:20,524,408,387,437,9
7746,2020/11/13 11:20,524,408,386,437,15
7747,2020/11/13 11:20,524,408,387,437,-12
7748,2020/11/13 11:20,523,408,387,437,7
7749,2020/11/13 11:20,524,408,387,437,5
7750,2020/11/13 11:20,524,408,387,437,10
7751,2020/11/13 11:20,524,408,386,437,13
7752,2020/11/13 11:20,524,408,388,437,-13
7753,2020/11/13 11:20,524,408,387,437,0
7754,2020/11/13 11:20,524,408,387,437,3
7755,2020/11/13 11:20,524,408,387,437,10
7756,2020/11/13 11:20,524,408,387,437,13
7757,2020/11/13 11:20,524,408,387,437,-13
7758,2020/11/13 11:20,523,408,387,437,8
7759,2020/11/13 11:20,524,408,386,436,2
7760,2020/11/13 11:20,524,408,386,437,14
7761,2020/11/13 11:20,524,408,387,437,12
7762,2020/11/13 11:20,524,408,387,437,-12
7763,2020/11/13 11:20,523,408,387,436,5
7764,2020/11/13 11:20,524,408,387,437,12
7765,2020/11/13 11:20,524,408,387,437,8
7766,2020/11/13 11:20,524,408,386,437,13
7767,2020/11/13 11:20,524,408,387,436,-14
7768,2020/11/13 11:20,523,408,386,437,2
7769,2020/11/13 11:20,524,408,387,436,5
7770,2020/11/13 11:20,524,408,386,437,8
7771,2020/11/13 11:20,524,408,387,437,13
7772,2020/11/13 11:20,524,408,387,436,-13
7773,2020/11/13 11:20,524,408,387,437,4
7774,2020/11/13 11:20,524,408,387,437,5
7775,2020/11/13 11:20,524,408,387,437,9
7776,2020/11/13 11:20,524,408,387,437,13
7777,2020/11/13 11:20,524,408,388,437,-14
7778,2020/11/13 11:20,523,408,388,436,-1
7779,2020/11/13 11:20,524,408,387,437,3
7780,2020/11/13 11:20,524,408,387,437,9
7781,2020/11/13 11:21,524,408,387,437,13
7782,2020/11/13 11:21,524,408,387,437,-13
7783,2020/11/13 11:21,524,408,387,436,2
7784,2020/11/13 11:21,524,408,387,437,-1
7785,2020/11/13 11:21,524,408,386,437,8
7786,2020/11/13 11:21,524,408,387,437,13
7787,2020/11/13 11:21,524,408,388,436,-14
7788,2020/11/13 11:21,523,408,387,436,3
